Time[s] Voltage_prog[V] Voltage_read[V] Current[A] Resistance[ohm] Temperature[K] TargetTemperature[K] GNorm[G0]
6.75e-06 -1.0 -0.0499931 -0.0001005164 9948.62529895619 NaN NaN 1.2973052398283882
6.775e-06 -1.0 -0.0548811 -0.0001002161 9978.43659851062 NaN NaN 1.2934294467884417
6.8e-06 -1.0 -0.0554562 -9.95066e-05 10049.58465066639 NaN NaN 1.2842723533424145
6.825e-06 -1.0 -0.0568939 -9.93974e-05 10060.625328227901 NaN NaN 1.2828629740551614
6.85e-06 -1.0 -0.0583315 -9.95884e-05 10041.330114752322 NaN NaN 1.2853280971674816
6.875e-06 -1.0 -0.0626445 -9.95611e-05 10044.083482404272 NaN NaN 1.2849757523456682
6.9e-06 -1.0 -0.0617819 -9.97251e-05 10027.565778324613 NaN NaN 1.287092402557294
6.925e-06 -1.0 -0.0632196 -9.9916e-05 10008.407061932023 NaN NaN 1.2895562350292413
6.95e-06 -1.0 -0.0675326 -9.92336e-05 10077.231905322391 NaN NaN 1.2807489051242817
6.975e-06 -1.0 -0.0689702 -9.98343e-05 10016.597502060915 NaN NaN 1.2885017818445472
7e-06 -1.0 -0.0698328 -0.0001000528 9994.722786368797 NaN NaN 1.2913218310594266
7.025e-06 -1.0 -0.0732832 -9.94793e-05 10052.34254764559 NaN NaN 1.2839200085206013
7.05e-06 -1.0 -0.0732832 -9.99981e-05 10000.190003610069 NaN NaN 1.290615850775427
7.075e-06 -1.0 -0.0741458 -9.98888e-05 10011.132379205676 NaN NaN 1.2892051808478011
7.1e-06 -1.0 -0.075871 -9.98343e-05 10016.597502060915 NaN NaN 1.2885017818445472
7.125e-06 -1.0 -0.0787463 -9.95066e-05 10049.58465066639 NaN NaN 1.2842723533424145
7.15e-06 -1.0 -0.0827718 -9.98886e-05 10011.152423800113 NaN NaN 1.289202599567055
7.175e-06 -1.0 -0.0813341 -9.98069e-05 10019.34735975168 NaN NaN 1.288148146382361
7.2e-06 -1.0 -0.0842094 -9.97526e-05 10024.801358561079 NaN NaN 1.2874473286598533
7.225e-06 -1.0 -0.085072 -9.96158e-05 10038.5681789435 NaN NaN 1.285681732629668
7.25e-06 -1.0 -0.0856471 -9.99977e-05 10000.230005290121 NaN NaN 1.2906106882139354
7.275e-06 -1.0 -0.0899601 -0.0001000524 9994.762744321975 NaN NaN 1.291316668497935
7.3e-06 -1.0 -0.0908227 -9.97251e-05 10027.565778324613 NaN NaN 1.287092402557294
7.325e-06 -1.0 -0.0922603 -9.96159e-05 10038.558101668508 NaN NaN 1.2856830232700407
7.35e-06 -1.0 -0.0934105 -9.97523e-05 10024.831507644436 NaN NaN 1.2874434567387343
7.375e-06 -1.0 -0.0948481 -9.98613e-05 10013.889264409736 NaN NaN 1.2888502547452418
7.4e-06 -1.0 -0.0959983 -9.90701e-05 10093.862830460452 NaN NaN 1.2786387081145207
7.425e-06 -1.0 -0.0994487 -9.93705e-05 10063.348780573711 NaN NaN 1.28251579179484
7.45e-06 -1.0 -0.100024 -9.95069e-05 10049.554352512238 NaN NaN 1.2842762252635336
7.475e-06 -1.0 -0.101461 -9.93157e-05 10068.901492916024 NaN NaN 1.2818085208704675
7.5e-06 -1.0 -0.104624 -9.98071e-05 10019.327282327611 NaN NaN 1.2881507276631068
7.525e-06 -1.0 -0.102324 -0.0001003253 9967.575476973405 NaN NaN 1.2948388260756951
7.55e-06 -1.0 -0.108362 -0.0001006254 9937.84869426606 NaN NaN 1.2987120378348953
7.575e-06 -1.0 -0.108362 -9.95612e-05 10044.073394053104 NaN NaN 1.2849770429860414
7.6e-06 -1.0 -0.111813 -9.95613e-05 10044.063305722204 NaN NaN 1.2849783336264142
7.625e-06 -1.0 -0.1121 -9.91793e-05 10082.74912204462 NaN NaN 1.280048087401774
7.65e-06 -1.0 -0.112675 -9.88246e-05 10118.937997219316 NaN NaN 1.2754701859989468
7.675e-06 -1.0 -0.115838 -9.93157e-05 10068.901492916024 NaN NaN 1.2818085208704675
7.7e-06 -1.0 -0.116413 -9.92612e-05 10074.429888012637 NaN NaN 1.2811051218672136
7.725e-06 -1.0 -0.119863 -9.95889e-05 10041.279700850195 NaN NaN 1.2853345503693463
7.75e-06 -1.0 -0.120726 -9.96705e-05 10033.05892917162 NaN NaN 1.2863877129136674
7.775e-06 -1.0 -0.120726 -0.0001004894 9951.29834589519 NaN NaN 1.2969567669276936
7.8e-06 -1.0 -0.123601 -0.0001004891 9951.328054485512 NaN NaN 1.2969528950065747
7.825e-06 -1.0 -0.127627 -9.9534e-05 10046.81817268471 NaN NaN 1.284625988804601
7.85e-06 -1.0 -0.128202 -9.98889e-05 10011.122356938558 NaN NaN 1.289206471488174
7.875e-06 -1.0 -0.130215 -9.97525e-05 10024.811408235382 NaN NaN 1.2874460380194803
7.9e-06 -1.0 -0.132227 -9.91518e-05 10085.545597760201 NaN NaN 1.2796931612992146
7.925e-06 -1.0 -0.133665 -0.0001000802 9991.986426885638 NaN NaN 1.291675466521613
7.95e-06 -1.0 -0.134528 -9.98342e-05 10016.607535293517 NaN NaN 1.2885004912041742
7.975e-06 -1.0 -0.135678 -9.97797e-05 10022.07863924225 NaN NaN 1.2877970922009208
8e-06 -1.0 -0.139128 -9.92887e-05 10071.63957227761 NaN NaN 1.2814600479697729
8.025e-06 -1.0 -0.139991 -0.0001001618 9983.846136950415 NaN NaN 1.2927286290659339
8.05e-06 -1.0 -0.139991 -0.0001003802 9962.124004534759 NaN NaN 1.2955473876404404
8.075e-06 -1.0 -0.144879 -9.9971e-05 10002.900841243962 NaN NaN 1.2902660872343596
8.1e-06 -1.0 -0.144591 -0.0001000254 9997.46064499617 NaN NaN 1.2909681955972405
8.125e-06 -1.0 -0.144304 -9.9916e-05 10008.407061932023 NaN NaN 1.2895562350292413
8.15e-06 -1.0 -0.151492 -9.93703e-05 10063.369034812213 NaN NaN 1.282513210514094
8.175e-06 -1.0 -0.151492 -9.95337e-05 10046.848454342598 NaN NaN 1.2846221168834822
8.2e-06 -1.0 -0.149192 -9.98885e-05 10011.162446127433 NaN NaN 1.289201308926682
8.225e-06 -1.0 -0.152067 -9.93431e-05 10066.124370993053 NaN NaN 1.2821621563326535
8.25e-06 -1.0 -0.155805 -9.98344e-05 10016.587468848413 NaN NaN 1.2885030724849202
8.275e-06 -1.0 -0.15638 -9.98614e-05 10013.879236621959 NaN NaN 1.2888515453856146
8.3e-06 -1.0 -0.15753 -9.9452e-05 10055.101958733861 NaN NaN 1.283567663698788
8.325e-06 -1.0 -0.160981 -9.93155e-05 10068.921769512312 NaN NaN 1.2818059395897214
8.35e-06 -1.0 -0.161556 -9.98343e-05 10016.597502060915 NaN NaN 1.2885017818445472
8.375e-06 -1.0 -0.162418 -0.0001000526 9994.74276530545 NaN NaN 1.2913192497786807
8.4e-06 -1.0 -0.164143 -9.92882e-05 10071.69029149486 NaN NaN 1.2814535947679082
8.425e-06 -1.0 -0.166444 -9.94522e-05 10055.081737759447 NaN NaN 1.2835702449795339
8.45e-06 -1.0 -0.167019 -9.98068e-05 10019.35739849389 NaN NaN 1.2881468557419882
8.475e-06 -1.0 -0.169607 -9.96704e-05 10033.068995408868 NaN NaN 1.2863864222732946
8.5e-06 -1.0 -0.171332 -9.99159e-05 10008.41707876324 NaN NaN 1.2895549443888683
8.525e-06 -1.0 -0.171332 -0.0001000795 9992.056315229393 NaN NaN 1.2916664320390023
8.55e-06 -1.0 -0.17507 -9.9834e-05 10016.627601819018 NaN NaN 1.2884979099234286
8.575e-06 -1.0 -0.17622 -9.98342e-05 10016.607535293517 NaN NaN 1.2885004912041742
8.6e-06 -1.0 -0.175645 -0.000100107 9989.311436762664 NaN NaN 1.2920213581415614
8.625e-06 -1.0 -0.177657 -9.92337e-05 10077.221750272338 NaN NaN 1.2807501957646545
8.65e-06 -1.0 -0.180533 -9.92883e-05 10071.680147610545 NaN NaN 1.281454885408281
8.675e-06 -1.0 -0.182833 -9.97796e-05 10022.088683458343 NaN NaN 1.2877958015605477
8.7e-06 -1.0 -0.185133 -9.97248e-05 10027.595944037992 NaN NaN 1.2870885306361752
8.725e-06 -1.0 -0.187434 -9.97523e-05 10024.831507644436 NaN NaN 1.2874434567387343
8.75e-06 -1.0 -0.188296 -9.95887e-05 10041.299866350299 NaN NaN 1.2853319690886005
8.775e-06 -1.0 -0.189446 -9.98069e-05 10019.34735975168 NaN NaN 1.288148146382361
8.8e-06 -1.0 -0.189446 -9.94795e-05 10052.322337768084 NaN NaN 1.283922589801347
8.825e-06 -1.0 -0.191171 -9.99705e-05 10002.9508705068 NaN NaN 1.290259634032495
8.85e-06 -1.0 -0.192034 -9.98887e-05 10011.142401492862 NaN NaN 1.2892038902074279
8.875e-06 -1.0 -0.194334 -9.98344e-05 10016.587468848413 NaN NaN 1.2885030724849202
8.9e-06 -1.0 -0.197497 -9.9534e-05 10046.81817268471 NaN NaN 1.284625988804601
8.925e-06 -1.0 -0.196922 -0.000100107 9989.311436762664 NaN NaN 1.2920213581415614
8.95e-06 -1.0 -0.19721 -0.0001005713 9943.194529652097 NaN NaN 1.2980138013931337
8.975e-06 -1.0 -0.202673 -9.98341e-05 10016.617568546219 NaN NaN 1.2884992005638014
9e-06 -1.0 -0.20066 -9.96432e-05 10035.807762095155 NaN NaN 1.2860353680918541
9.025e-06 -1.0 -0.202098 -9.95338e-05 10046.838360436355 NaN NaN 1.284623407523855
9.05e-06 -1.0 -0.203248 -9.93974e-05 10060.625328227901 NaN NaN 1.2828629740551614
9.075e-06 -1.0 -0.206123 -9.93156e-05 10068.91163120396 NaN NaN 1.2818072302300945
9.1e-06 -1.0 -0.206411 -9.95069e-05 10049.554352512238 NaN NaN 1.2842762252635336
9.125e-06 -1.0 -0.207848 -0.0001007346 9927.075701893888 NaN NaN 1.3001214171221487
9.15e-06 -1.0 -0.210149 -0.0001002708 9972.993134591527 NaN NaN 1.2941354270724414
9.175e-06 -1.0 -0.208998 -9.98069e-05 10019.34735975168 NaN NaN 1.288148146382361
9.2e-06 -1.0 -0.213311 -9.95614e-05 10044.053217411567 NaN NaN 1.2849796242667872
9.225e-06 -1.0 -0.215037 -9.98339e-05 10016.637635111922 NaN NaN 1.2884966192830556
9.25e-06 -1.0 -0.214749 -9.94792e-05 10052.352652614818 NaN NaN 1.2839187178802285
9.275e-06 -1.0 -0.2182 -9.96703e-05 10033.079061666314 NaN NaN 1.2863851316329216
9.3e-06 -1.0 -0.219062 -9.97249e-05 10027.585888780033 NaN NaN 1.2870898212765483
9.325e-06 -1.0 -0.220787 -9.9179e-05 10082.779620685831 NaN NaN 1.2800442154806548
9.35e-06 -1.0 -0.221937 -9.90973e-05 10091.092290102757 NaN NaN 1.278989762295961
9.375e-06 -1.0 -0.223375 -9.97246e-05 10027.61605461441 NaN NaN 1.2870859493554292
9.4e-06 -1.0 -0.225388 -9.9834e-05 10016.627601819018 NaN NaN 1.2884979099234286
9.425e-06 -1.0 -0.225388 -9.93155e-05 10068.921769512312 NaN NaN 1.2818059395897214
9.45e-06 -1.0 -0.225963 -9.98613e-05 10013.889264409736 NaN NaN 1.2888502547452418
9.475e-06 -1.0 -0.227976 -0.0001001617 9983.856104678734 NaN NaN 1.292727338425561
9.5e-06 -1.0 -0.231138 -0.000100107 9989.311436762664 NaN NaN 1.2920213581415614
9.525e-06 -1.0 -0.230276 -9.98612e-05 10013.899292217598 NaN NaN 1.2888489641048688
9.55e-06 -1.0 -0.231714 -9.95065e-05 10049.594750091703 NaN NaN 1.2842710627020417
9.575e-06 -1.0 -0.234014 -0.0001003525 9964.873819785256 NaN NaN 1.2951898802571353
9.6e-06 -1.0 -0.235164 -9.95337e-05 10046.848454342598 NaN NaN 1.2846221168834822
9.625e-06 -1.0 -0.236602 -9.87696e-05 10124.572743030243 NaN NaN 1.2747603337938285
9.65e-06 -1.0 -0.236889 -9.94791e-05 10052.362757604362 NaN NaN 1.2839174272398555
9.675e-06 -1.0 -0.238902 -9.96157e-05 10038.578256238727 NaN NaN 1.2856804419892949
9.7e-06 -1.0 -0.24034 -9.98615e-05 10013.869208854263 NaN NaN 1.2888528360259877
9.725e-06 -1.0 -0.240915 -0.0001001344 9986.57803911543 NaN NaN 1.2923749936037479
9.75e-06 -1.0 -0.243502 -0.0001004617 9954.0421872216 NaN NaN 1.2965992595443885
9.775e-06 -1.0 -0.244652 -0.0001002161 9978.43659851062 NaN NaN 1.2934294467884417
9.8e-06 -1.0 -0.24839 -9.97792e-05 10022.128860524037 NaN NaN 1.2877906389990559
9.825e-06 -1.0 -0.245803 -9.97793e-05 10022.118816227414 NaN NaN 1.287791929639429
9.85e-06 -1.0 -0.246378 -0.0001001613 9983.895975791049 NaN NaN 1.2927221758640692
9.875e-06 -1.0 -0.251553 -9.98068e-05 10019.35739849389 NaN NaN 1.2881468557419882
9.9e-06 -1.0 -0.243502 -9.66411e-05 10347.564338568165 NaN NaN 1.247289053455747
9.925e-06 -0.6666666666666667 -0.192322 -8.49057e-05 7851.848187656032 NaN NaN 1.6437408646941767
9.95e-06 -0.33333333333333337 -0.140566 -6.2309e-05 5349.681961407395 NaN NaN 2.4125553299302513
9.975e-06 0.0 -0.0847845 -3.49634e-05 -0.0 NaN NaN -inf
1e-05 0.0 -0.0341788 -8.1093e-06 -0.0 NaN NaN -inf
1.0025e-05 0.3333333333333333 0.0210274 1.69707e-05 19641.696178315175 NaN NaN 0.6570921173128652
1.005e-05 0.6666666666666666 0.0722081 4.17505e-05 15967.87264024782 NaN NaN 0.8082732133580459
1.0075e-05 1.0 0.127989 6.63121e-05 15080.204065321412 NaN NaN 0.8558507347460123
1.01e-05 1.0 0.167381 8.89363e-05 11244.002730043863 NaN NaN 1.1478477940012721
1.0125e-05 1.0 0.169969 0.0001012168 9879.782802854861 NaN NaN 1.3063448850004775
1.015e-05 1.0 0.163931 0.0001033728 9673.724616146606 NaN NaN 1.334171091441118
1.0175e-05 1.0 0.162206 0.0001014897 9853.216631835547 NaN NaN 1.3098670425782377
1.02e-05 1.0 0.161056 9.95521e-05 10044.991517004662 NaN NaN 1.2848595947121035
1.0225e-05 1.0 0.153867 9.93063e-05 10069.854581229993 NaN NaN 1.2816872006754108
1.025e-05 1.0 0.153005 9.96613e-05 10033.985107559303 NaN NaN 1.2862689739993567
1.0275e-05 1.0 0.153867 9.96339e-05 10036.744521693921 NaN NaN 1.2859153385371704
1.03e-05 1.0 0.149842 9.95793e-05 10042.247736226303 NaN NaN 1.2852106488935438
1.0325e-05 1.0 0.150992 9.93066e-05 10069.824160730504 NaN NaN 1.2816910725965296
1.035e-05 1.0 0.149842 9.95249e-05 10047.736797525042 NaN NaN 1.284508540530663
1.0375e-05 1.0 0.146104 9.97158e-05 10028.50099984155 NaN NaN 1.2869723730026104
1.04e-05 1.0 0.148692 0.0001001252 9987.49565543939 NaN NaN 1.292256254689437
1.0425e-05 1.0 0.145816 0.000100398 9960.357776051316 NaN NaN 1.2957771216268241
1.045e-05 1.0 0.146679 9.99067e-05 10009.338713019248 NaN NaN 1.2894362054745576
1.0475e-05 1.0 0.145241 9.96067e-05 10039.48529566786 NaN NaN 1.2855642843557302
1.05e-05 1.0 0.145529 9.95519e-05 10045.011697416121 NaN NaN 1.2848570134313577
1.0525e-05 1.0 0.145529 9.9334e-05 10067.046529889061 NaN NaN 1.2820447080587158
1.055e-05 1.0 0.145241 9.89516e-05 10105.950788062042 NaN NaN 1.2771092992725837
1.0575e-05 1.0 0.148692 9.94976e-05 10050.493680249574 NaN NaN 1.2841561957088499
1.06e-05 1.0 0.148117 9.9798e-05 10020.240886590915 NaN NaN 1.2880332793891691
1.0625e-05 1.0 0.150704 9.91702e-05 10083.674329586913 NaN NaN 1.279930639127836
1.065e-05 1.0 0.148979 9.97436e-05 10025.70590995312 NaN NaN 1.2873311710262885
1.0675e-05 1.0 0.148117 0.0001001795 9982.08216251828 NaN NaN 1.2929570724119448
1.07e-05 1.0 0.149554 9.98251e-05 10017.520643605667 NaN NaN 1.2883830429302365
1.0725e-05 1.0 0.151567 9.91973e-05 10080.919541156865 NaN NaN 1.2802804026689034
1.075e-05 1.0 0.153005 9.93065e-05 10069.834300876579 NaN NaN 1.2816897819561566
1.0775e-05 1.0 0.151855 9.97432e-05 10025.746116025955 NaN NaN 1.2873260084647966
1.08e-05 1.0 0.156455 9.94978e-05 10050.473477805539 NaN NaN 1.2841587769895957
1.0825e-05 1.0 0.15358 9.93613e-05 10064.280559936315 NaN NaN 1.282397052880529
1.085e-05 1.0 0.15473 9.90607e-05 10094.820650368916 NaN NaN 1.278517387919464
1.0875e-05 1.0 0.157893 9.98524e-05 10014.781817963314 NaN NaN 1.28873538775205
1.09e-05 1.0 0.157318 0.0001002889 9971.193222779391 NaN NaN 1.2943690329799438
1.0925e-05 1.0 0.157605 9.96614e-05 10033.975039483692 NaN NaN 1.2862702646397295
1.095e-05 1.0 0.160768 9.97164e-05 10028.440657705252 NaN NaN 1.286980116844848
1.0975e-05 1.0 0.162781 9.97161e-05 10028.47082868263 NaN NaN 1.2869762449237292
1.1e-05 1.0 0.161343 0.0001001254 9987.475705465347 NaN NaN 1.2922588359701828
1.1025e-05 1.0 0.164218 9.94976e-05 10050.493680249574 NaN NaN 1.2841561957088499
1.105e-05 1.0 0.164218 9.90336e-05 10097.583042522941 NaN NaN 1.2781676243783966
1.1075e-05 1.0 0.165656 9.93339e-05 10067.056664441847 NaN NaN 1.282043417418343
1.11e-05 1.0 0.165081 9.93614e-05 10064.270430972188 NaN NaN 1.282398343520902
1.1125e-05 1.0 0.167956 9.96342e-05 10036.71430091274 NaN NaN 1.2859192104582893
1.115e-05 1.0 0.171694 9.94157e-05 10058.773413052466 NaN NaN 1.28309916124341
1.1175e-05 1.0 0.171407 9.9716e-05 10028.480885715431 NaN NaN 1.2869749542833564
1.12e-05 1.0 0.172557 9.96885e-05 10031.247335449925 NaN NaN 1.2866200281807971
1.1225e-05 1.0 0.173707 9.95522e-05 10044.981426829341 NaN NaN 1.2848608853524763
1.125e-05 1.0 0.174857 9.94702e-05 10053.262183045777 NaN NaN 1.2838025602466636
1.1275e-05 1.0 0.17457 9.99886e-05 10001.140129974818 NaN NaN 1.2904932399399975
1.13e-05 1.0 0.176582 9.97977e-05 10020.271008249689 NaN NaN 1.2880294074680503
1.1325e-05 1.0 0.178308 9.96066e-05 10039.49537480448 NaN NaN 1.2855629937153572
1.135e-05 1.0 0.178308 9.93341e-05 10067.03639535668 NaN NaN 1.2820459986990889
1.1375e-05 1.0 0.183196 9.96615e-05 10033.964971428284 NaN NaN 1.2862715552801027
1.14e-05 1.0 0.182045 0.0001000159 9998.410252769809 NaN NaN 1.290845584761811
1.1425e-05 1.0 0.183771 9.96888e-05 10031.21714776384 NaN NaN 1.286623900101916
1.145e-05 1.0 0.186646 9.90339e-05 10097.552454260613 NaN NaN 1.2781714962995152
1.1475e-05 1.0 0.186934 9.94431e-05 10056.001874438749 NaN NaN 1.2834527967055962
1.15e-05 1.0 0.188084 9.97161e-05 10028.47082868263 NaN NaN 1.2869762449237292
1.1525e-05 1.0 0.187221 9.94977e-05 10050.483579017406 NaN NaN 1.2841574863492227
1.155e-05 1.0 0.190096 9.90611e-05 10094.779888371924 NaN NaN 1.2785225504809556
1.1575e-05 1.0 0.191534 9.92792e-05 10072.603324764907 NaN NaN 1.2813374371343433
1.16e-05 1.0 0.195559 0.00010048 9952.229299363058 NaN NaN 1.296835446732637
1.1625e-05 1.0 0.192397 0.0001000434 9995.661882742888 NaN NaN 1.29120051086437
1.165e-05 1.0 0.195559 9.92793e-05 10072.59317904135 NaN NaN 1.2813387277747164
1.1675e-05 1.0 0.198435 9.99069e-05 10009.318675687065 NaN NaN 1.2894387867553034
1.17e-05 1.0 0.19901 0.0001001525 9984.773220838222 NaN NaN 1.2926085995112502
1.1725e-05 1.0 0.20016 9.9579e-05 10042.277990339328 NaN NaN 1.2852067769724251
1.175e-05 1.0 0.199297 9.92244e-05 10078.166257493116 NaN NaN 1.2806301662099708
1.1775e-05 1.0 0.199297 9.94157e-05 10058.773413052466 NaN NaN 1.28309916124341
1.18e-05 1.0 0.205623 9.9088e-05 10092.039399321815 NaN NaN 1.2788697327412772
1.1825e-05 1.0 0.204185 9.9061e-05 10094.79007884031 NaN NaN 1.2785212598405828
1.185e-05 1.0 0.204473 9.9634e-05 10036.734448079973 NaN NaN 1.2859166291775435
1.1875e-05 1.0 0.207348 0.0001002342 9976.634721482289 NaN NaN 1.2936630526959445
1.19e-05 1.0 0.209936 9.99885e-05 10001.150132265211 NaN NaN 1.2904919492996245
1.1925e-05 1.0 0.212236 9.99342e-05 10006.58433249078 NaN NaN 1.289791131577117
1.195e-05 1.0 0.210511 9.94701e-05 10053.27228986399 NaN NaN 1.2838012696062906
1.1975e-05 1.0 0.214249 9.97705e-05 10023.002791406278 NaN NaN 1.2876783532866098
1.2e-05 1.0 0.216837 9.96884e-05 10031.25739805233 NaN NaN 1.286618737540424
1.2025e-05 1.0 0.217987 9.93337e-05 10067.076933608634 NaN NaN 1.282040836137597
1.205e-05 1.0 0.216837 9.94158e-05 10058.763295170385 NaN NaN 1.2831004518837827
1.2075e-05 1.0 0.219712 9.96886e-05 10031.23727286771 NaN NaN 1.28662131882117
1.21e-05 1.0 0.219425 9.98797e-05 10012.044489520893 NaN NaN 1.2890877325738632
1.2125e-05 1.0 0.22575 9.95795e-05 10042.227566918895 NaN NaN 1.2852132301742898
1.215e-05 1.0 0.223163 0.0001001249 9987.525580549893 NaN NaN 1.2922523827683183
1.2175e-05 1.0 0.226325 9.99885e-05 10001.150132265211 NaN NaN 1.2904919492996245
1.22e-05 1.0 0.229776 9.96884e-05 10031.25739805233 NaN NaN 1.286618737540424
1.2225e-05 1.0 0.228913 9.95523e-05 10044.97133667429 NaN NaN 1.2848621759928494
1.225e-05 1.0 0.229488 9.94974e-05 10050.513882774827 NaN NaN 1.284153614428104
1.2275e-05 1.0 0.230926 9.94158e-05 10058.763295170385 NaN NaN 1.2831004518837827
1.23e-05 1.0 0.235239 9.91974e-05 10080.90937867323 NaN NaN 1.2802816933092764
1.2325e-05 1.0 0.234951 9.90882e-05 10092.019029511082 NaN NaN 1.278872314022023
1.235e-05 1.0 0.236102 9.96338e-05 10036.754595328091 NaN NaN 1.2859140478967976
1.2375e-05 1.0 0.236677 0.0001002345 9976.60486159955 NaN NaN 1.2936669246170631
1.24e-05 1.0 0.239264 0.0001002343 9976.624768168182 NaN NaN 1.2936643433363173
1.2425e-05 1.0 0.238114 0.0001000981 9990.199614178491 NaN NaN 1.2919064911483695
1.245e-05 1.0 0.241277 9.9443e-05 10056.011986766287 NaN NaN 1.2834515060652232
1.2475e-05 1.0 0.244728 9.94155e-05 10058.79364887769 NaN NaN 1.2830965799626641
1.25e-05 1.0 0.243002 9.94972e-05 10050.534085381298 NaN NaN 1.284151033147358
1.2525e-05 1.0 0.246453 9.91429e-05 10086.450971274797 NaN NaN 1.2795782943060228
1.255e-05 1.0 0.24674 9.98249e-05 10017.540713789847 NaN NaN 1.2883804616494905
1.2575e-05 1.0 0.247315 9.96887e-05 10031.22721030568 NaN NaN 1.2866226094615432
1.26e-05 1.0 0.249328 9.95523e-05 10044.97133667429 NaN NaN 1.2848621759928494
1.2625e-05 1.0 0.251341 9.97978e-05 10020.260967676642 NaN NaN 1.2880306981084233
1.265e-05 1.0 0.253641 0.0001000434 9995.661882742888 NaN NaN 1.29120051086437
1.2675e-05 1.0 0.255941 9.98796e-05 10012.054513634415 NaN NaN 1.2890864419334902
1.27e-05 1.0 0.257954 9.97974e-05 10020.301130089561 NaN NaN 1.2880255355469314
1.2725e-05 1.0 0.257954 9.88153e-05 10119.890340868265 NaN NaN 1.275350156444263
1.275e-05 1.0 0.260254 9.92794e-05 10072.583033338236 NaN NaN 1.2813400184150892
1.2775e-05 1.0 0.261117 9.92247e-05 10078.135786754709 NaN NaN 1.28063403813109
1.28e-05 1.0 0.263705 0.0001000431 9995.691856809715 NaN NaN 1.2911966389432512
1.2825e-05 1.0 0.262842 0.0001001251 9987.505630456299 NaN NaN 1.2922549640490641
1.285e-05 1.0 0.266005 9.92249e-05 10078.115473031467 NaN NaN 1.2806366194118357
1.2875e-05 1.0 0.267155 9.94432e-05 10055.991762131549 NaN NaN 1.2834540873459692
1.29e-05 1.0 0.266868 9.97158e-05 10028.50099984155 NaN NaN 1.2869723730026104
1.2925e-05 1.0 0.26888 9.91427e-05 10086.471318614482 NaN NaN 1.279575713025277
1.295e-05 1.0 0.271756 9.94702e-05 10053.262183045777 NaN NaN 1.2838025602466636
1.2975e-05 1.0 0.270605 9.98523e-05 10014.791847558845 NaN NaN 1.288734097111677
1.3e-05 1.0 0.274918 9.96888e-05 10031.21714776384 NaN NaN 1.286623900101916
1.3025e-05 1.0 0.273768 9.93066e-05 10069.824160730504 NaN NaN 1.2816910725965296
1.305e-05 1.0 0.277219 9.93886e-05 10061.516109493443 NaN NaN 1.2827493977023425
1.3075e-05 1.0 0.277794 9.97976e-05 10020.281048842859 NaN NaN 1.2880281168276773
1.31e-05 1.0 0.278944 0.000100207 9979.342760485795 NaN NaN 1.293311998514504
1.3125e-05 1.0 0.278944 9.98523e-05 10014.791847558845 NaN NaN 1.288734097111677
1.315e-05 1.0 0.282394 9.9061e-05 10094.79007884031 NaN NaN 1.2785212598405828
1.3175e-05 1.0 0.284119 9.93885e-05 10061.526232914272 NaN NaN 1.2827481070619695
1.32e-05 1.0 0.285845 0.0001001252 9987.49565543939 NaN NaN 1.292256254689437
1.3225e-05 1.0 0.287282 9.96886e-05 10031.23727286771 NaN NaN 1.28662131882117
1.325e-05 1.0 0.288432 9.93066e-05 10069.824160730504 NaN NaN 1.2816910725965296
1.3275e-05 1.0 0.291883 9.90608e-05 10094.810459838805 NaN NaN 1.278518678559837
1.33e-05 1.0 0.287282 9.94158e-05 10058.763295170385 NaN NaN 1.2831004518837827
1.3325e-05 1.0 0.292745 0.0001001799 9982.0423058917 NaN NaN 1.2929622349734367
1.335e-05 1.0 0.294471 9.99888e-05 10001.120125454052 NaN NaN 1.2904958212207434
1.3375e-05 1.0 0.294471 9.96614e-05 10033.975039483692 NaN NaN 1.2862702646397295
1.34e-05 1.0 0.294758 9.96611e-05 10034.00524377114 NaN NaN 1.2862663927186109
1.3425e-05 1.0 0.297633 9.96342e-05 10036.71430091274 NaN NaN 1.2859192104582893
1.345e-05 1.0 0.297921 9.9061e-05 10094.79007884031 NaN NaN 1.2785212598405828
1.3475e-05 1.0 0.301659 9.89518e-05 10105.930362055062 NaN NaN 1.2771118805533295
1.35e-05 1.0 0.300509 9.97706e-05 10022.992745357851 NaN NaN 1.2876796439269829
1.3525e-05 1.0 0.302522 0.0001001254 9987.475705465347 NaN NaN 1.2922588359701828
1.355e-05 1.0 0.301946 9.94975e-05 10050.503781502048 NaN NaN 1.2841549050684768
1.3575e-05 1.0 0.303672 0.0001000979 9990.21957503604 NaN NaN 1.2919039098676237
1.36e-05 1.0 0.309997 0.0001001798 9982.052270018507 NaN NaN 1.2929609443330636
1.3625e-05 1.0 0.306835 9.98796e-05 10012.054513634415 NaN NaN 1.2890864419334902
1.365e-05 1.0 0.30856 9.94703e-05 10053.252076247885 NaN NaN 1.2838038508870366
1.3675e-05 1.0 0.30971 9.96338e-05 10036.754595328091 NaN NaN 1.2859140478967976
1.37e-05 1.0 0.31201 9.96614e-05 10033.975039483692 NaN NaN 1.2862702646397295
1.3725e-05 1.0 0.313448 9.90333e-05 10097.613630970593 NaN NaN 1.2781637524572778
1.375e-05 1.0 0.314885 9.87059e-05 10131.106651172828 NaN NaN 1.2739381958762641
1.3775e-05 1.0 0.316036 9.9361e-05 10064.310946951016 NaN NaN 1.2823931809594105
